Age,Calories,Location,NonVeg,Sex,meal_size_rating,previous_meal_size,user_guid
2,310,15,1,5,0,0,500
7,160,8,1,5,0,2,501
1,423,8,0,1,2,2,502
8,448,10,1,1,1,1,503
8,273,15,0,1,1,0,504
8,221,5,0,1,1,2,505
8,459,15,1,5,0,1,506
4,485,15,1,5,2,2,507
8,241,2,1,5,0,2,508
4,394,15,0,5,0,1,509
8,396,5,1,1,2,0,510
2,382,2,1,1,2,0,511
7,404,15,1,5,0,1,512
8,408,10,0,5,2,2,513
7,307,5,1,5,2,0,514
6,496,5,0,5,1,1,515
5,198,2,0,1,2,1,516
8,333,2,1,5,1,2,517
1,449,10,0,5,0,1,518
2,368,15,1,1,0,0,519
2,252,2,1,1,0,0,520
4,311,2,1,5,0,0,521
5,400,2,0,1,0,1,522
8,400,10,1,5,2,0,523
3,457,10,0,5,1,0,524
1,408,8,0,5,0,1,525
8,418,15,0,1,1,2,526
8,359,5,1,1,1,2,527
4,275,8,0,5,2,1,528
4,221,15,0,1,2,2,529
4,185,10,1,1,0,1,530
8,388,10,1,5,2,0,531
8,300,5,0,1,1,2,532
8,482,2,1,1,1,0,533
8,416,5,1,1,2,0,534
8,281,8,1,5,0,1,535
8,368,8,0,5,1,2,536
2,470,15,1,5,2,0,537
7,226,2,1,5,1,0,538
6,296,5,1,1,1,2,539
1,308,10,1,5,0,0,540
8,347,10,0,5,2,0,541
6,281,8,1,1,1,2,542
8,209,2,0,1,1,2,543
8,349,15,0,1,0,1,544
8,357,5,1,5,1,2,545
8,160,15,0,5,2,2,546
4,377,2,1,1,1,2,547
8,158,15,0,5,1,1,548
4,223,5,1,5,2,1,549
2,279,2,0,5,0,2,550
4,239,15,0,1,1,2,551
4,266,2,1,5,2,0,552
1,255,8,0,5,1,1,553
5,274,15,1,5,2,2,554
8,168,2,1,5,2,0,555
3,340,15,0,1,0,0,556
5,305,10,1,5,2,0,557
7,328,15,0,5,0,2,558
3,218,10,0,1,1,2,559
6,193,8,0,1,0,1,560
1,400,5,0,1,2,0,561
8,167,15,1,1,2,0,562
8,269,8,0,1,1,1,563
4,331,10,0,5,0,1,564
8,412,5,0,5,1,2,565
7,470,8,0,1,2,2,566
2,361,10,1,1,1,0,567
8,239,10,1,5,1,1,568
1,218,5,0,1,0,2,569
8,496,2,0,1,1,1,570
8,185,8,0,5,1,2,571
3,442,10,1,1,0,2,572
5,216,5,0,5,1,0,573
8,202,15,0,5,0,1,574
6,412,8,1,1,0,2,575
8,241,2,0,5,0,0,576
8,296,8,1,1,1,1,577
4,257,10,0,1,0,0,578
5,427,8,1,5,1,2,579
8,483,10,0,5,1,2,580
8,346,15,1,1,1,1,581
8,184,15,1,5,1,0,582
6,390,5,0,1,2,2,583
6,353,15,0,5,0,1,584
8,389,2,1,5,2,2,585
8,240,15,0,5,1,0,586
8,230,8,0,1,2,1,587
1,227,15,0,1,2,1,588
8,275,8,1,5,1,1,589
4,421,15,1,5,1,1,590
8,233,10,0,1,2,0,591
3,408,15,1,5,1,1,592
8,411,15,0,1,1,0,593
7,377,10,1,1,2,0,594
7,214,8,0,1,0,0,595
4,196,5,0,1,2,2,596
2,169,8,0,5,2,0,597
8,197,5,0,5,2,2,598
2,313,10,0,5,0,0,599
3,300,2,1,1,1,1,600
